comments,Toxicity,Obscence,Threat,Identity attack - Insult,Sexual explicit,Sedition – Politics,Spam,normed_comments
Mít Đọt hâm giống mày vl,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mít Đọt hâm giống mày vl
Lúc này chỉ biết thở dài và thở dài thôi ạ . Mong Chính Phủ và các ban ngành đoàn thể cùng với cả nhân dân chúng ta cùng cố gắng !,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lúc này chỉ biết thở dài và thở dài thôi ạ . Mong Chính Phủ và các ban ngành đoàn thể cùng với cả nhân dân chúng ta cùng cố gắng !
Phước Hữu Trần cười ẻ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Phước Hữu Trần cười ẻ
Thu Hà em ơi coi chừng luật sư tới nhà nhe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thu Hà em ơi coi chừng luật sư tới nhà nhe
Vì chủ mà thằng búa đã lòi đuôi chó bấy lâu nay . Chó nuôi 3 năm để thịt một lần !,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Vì chủ mà thằng búa đã lòi đuôi chó bấy lâu nay . Chó nuôi ba năm để thịt một lần !
nhìn được đấy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nhìn được đấy
Trinh Trinh tắm với ck ngta chứ có phải tắm với ck m đâu mà dẫy ? ?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinh Trinh tắm với chồng người ta chứ có phải tắm với chồng mày đâu mà dẫy ? ?
Ngoc Ngo Quang Tran h vẫn chưa đc quy củ lắm mà :)) đợi sau này thay đổi thui,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ngoc Ngo Quang Tran giờ vẫn chưa được quy củ lắm mà : ) ) đợi sau này thay đổi thui
Tuyến Minh Đỗ nghe bl cần lol gì chuyên môn thấy hay thì bảo hay .... nghe như lol thì bảo như lol,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Tuyến Minh Đỗ nghe bình luận cần lol gì chuyên môn thấy hay thì bảo hay . . . . nghe như lol thì bảo như lol
Một người môi trái tim một người môi thịt bò :)),0.0,0.0,0.0,0.0,0.0,0.0,0.0,Một người môi trái tim một người môi thịt bò : ) )
Bay màu anh hiếu thứ 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bay màu anh hiếu thứ ba
"Á đù ! Thế giới có thêm một G8 nữa là nước CHXHCN VIỆT NAM. Hãy tăng giá tất cả lên , nhất là tăng lương lên cho bằng 7G đang có . Á đù trí tuệ đỉnh cao , . Nói năng , tính toán khác nào thằng ngu .",1.0,0.0,0.0,1.0,0.0,1.0,0.0,"Á đù ! Thế giới có thêm một G tám nữa là nước cộng hòa xã hội chủ nghĩa VIỆT NAM . Hãy tăng giá tất cả lên , nhất là tăng lương lên cho bằng bảy G đang có . Á đù trí tuệ đỉnh cao , . Nói năng , tính toán khác nào thằng ngu ."
Csvn nói là chúng ta phải nghĩ ngược lại. (Chống tham nhũng là tham nhũng cực kỳ).,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Csvn nói là chúng ta phải nghĩ ngược lại . ( Chống tham nhũng là tham nhũng cực kỳ ) .
Đừng để a lục lại lịch sử nak feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Đừng để a lục lại lịch sử nak feed
Nguyễn Anh Minh Đàm Thanh Bìnhphải nhờ 2 bạn dạy tiếng thôi chứ mai sau sang nước ngoài thời tới cản k có kịp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nguyễn Anh Minh Đàm Thanh Bìnhphải nhờ hai bạn dạy tiếng thôi chứ mai sau sang nước ngoài thời tới cản không có kịp
Add nhé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Add nhé
Hân Luri coi trên phimmoi thôi bèo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hân Luri coi trên phimmoi thôi bèo
Van Anh tim di r ăn het,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Van Anh tim di rồi ăn het
Nguyễn Thu Hằngng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nguyễn Thu Hằngng
Đêm hôm cười vcl :)))),0.0,1.0,0.0,0.0,0.0,0.0,0.0,Đêm hôm cười vcl : ) ) ) )
Dù có thích D.Trump hay ko thì cũng phải công nhận ông ta là bậc kì tài . Chỉ 1 lời hiệu triệu trên MXH mà cả trăm nghìn người xuống đường ủng hộ ngay thì hiện nay trên Thế giới ko ai làm nổi .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dù có thích DTrump hay không thì cũng phải công nhận ông ta là bậc kì tài . Chỉ một lời hiệu triệu trên mạng xã hội mà cả trăm nghìn người xuống đường ủng hộ ngay thì hiện nay trên Thế giới không ai làm nổi .
Bệnh nghề nghiệp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bệnh nghề nghiệp
"Có một bài mà đi khóc hoài ,",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Có một bài mà đi khóc hoài ,"
Như một manh chiếu mới đến từ vị trí của ngáo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Như một manh chiếu mới đến từ vị trí của ngáo
"cẩn thận nha con chó, biết đâu 1 ngày đẹp trời t tìm ra m thì biết tay tao con chó ạ",1.0,0.0,1.0,1.0,0.0,0.0,0.0,"cẩn thận nha con chó , biết đâu một ngày đẹp trời tao tìm ra mày thì biết tay tao con chó ạ"
ờ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ờ
"ko có ý gì đâu , cũng ko phải bênh con bé này nhưng từ khi nào thì OLP có điểm lẻ là 72 đ vậy nhỉ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"không có ý gì đâu , cũng không phải bênh con bé này nhưng từ khi nào thì OLP có điểm lẻ là bảy mươi hai đéo vậy nhỉ"
khổ vl : v,0.0,1.0,0.0,0.0,0.0,0.0,0.0,khổ vl : vậy
"Đã gọi nhau 1 tiếng anh em , không giúp dc nhau cũng đừng bao giờ hại nhau , thế nhưng cuộc sống này , quân tử thì ít tiểu nhân thì nhiều ... Không có tâm hại người thì cũng phải có tâm phòng người ... . Tổ sư thằng rẻ rách hL 😖 < URL >",1.0,1.0,0.0,0.0,0.0,0.0,0.0,"Đã gọi nhau một tiếng anh em , không giúp được nhau cũng đừng bao giờ hại nhau , thế nhưng cuộc sống này , quân tử thì ít tiểu nhân thì nhiều . . . Không có tâm hại người thì cũng phải có tâm phòng người . . . . Tổ sư thằng rẻ rách hL 😖 < URL >"
Phạt thật nặng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Phạt thật nặng
mần lệ ả ơi Tuyet Tinh Ga is with Thiêm Nguyễn .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mần lệ ả ơi Tuyet Tinh Ga is with Thiêm Nguyễn .
Cực kỳ xứng đáng và thuyết phục .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cực kỳ xứng đáng và thuyết phục .
"Ở đời cũng ko biết làm tốt vừa lòng ý mọi người nhỉ , đúng là xã hội ghen sân si . Thật đáng sợ & những người ấy cũng chỉ là rác rưởi mà thôi .",1.0,0.0,0.0,1.0,0.0,0.0,0.0,"Ở đời cũng không biết làm tốt vừa lòng ý mọi người nhỉ , đúng là xã hội ghen sân si . Thật đáng sợ & những người ấy cũng chỉ là rác rưởi mà thôi ."
"Hết chỗ lé luôn , xe khách chuyên chạy kiểu đó , và nghĩ rằng đối diện phải tránh hoặc giảm tốc độ .",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hết chỗ lé luôn , xe khách chuyên chạy kiểu đó , và nghĩ rằng đối diện phải tránh hoặc giảm tốc độ ."
Lũ 3 / / / hết đất chôn thây rồi .,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lũ ba / / / hết đất chôn thây rồi .
Dm xấu thế này mà bao nhiu cô đổ chả bù mình éo ai đổ đời bất công cọng lông éo bh thắng dc trừ khi duỗi,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Dm xấu thế này mà bao nhiu cô đổ chả bù mình éo ai đổ đời bất công cọng lông éo bây giờ thắng được trừ khi duỗi
Cho em hỏi đăng bài k bao giờ được duyệt là vì sao ak,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Cho em hỏi đăng bài không bao giờ được duyệt là vì sao ak
Cứ hãy gọi nó là ca sĩ đi . Vì danh ca sĩ nay quá ư là dễ dàng để có được . Mà tđn cứ rống rống the thé nghe đ lọt lỗ tai . V mà h đc cầm cup Khá khen cho mấy đứa chịu khó vote cho nó ghê,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Cứ hãy gọi nó là ca sĩ đi . Vì danh ca sĩ nay quá ư là dễ dàng để có được . Mà thế đéo nào cứ rống rống the thé nghe đéo lọt lỗ tai . V mà giờ được cầm cup Khá khen cho mấy đứa chịu khó vote cho nó ghê
ngộ ha =)))),0.0,0.0,0.0,0.0,0.0,0.0,0.0,ngộ ha = ) ) ) )
Chán ... Chó ta không phải nhìn việt nam hơn sao ... Nhìn con shiba mập ú này chỉ muốn hon mật ong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chán . . . Chó ta không phải nhìn việt nam hơn sao . . . Nhìn con shiba mập ú này chỉ muốn hon mật ong
"Có ai giống tui k ... tui ghét lúc nó lên sóng với cái bộ nail của "" bạch cốt tinh trong phim tây du ký """,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Có ai giống tui không . . . tui ghét lúc nó lên sóng với cái bộ nail của `` bạch cốt tinh trong phim tây du ký ``
"Thịnh Nguyễn < URL > Vitamin . Thứ ✌ là ngày đầu tuần . Chỉ mong các khách hàng thân yêu ngày nào cũng ủng hộ đều đều như thế này cho nhà em đắt hàng 😋 😋 😋 Các món ăn lúc nào cũng Ngon , Bổ , và Giá Cả thì cực Rẻ hợp túi tiền khách nhé 👌 Nhân viên phục vụ nhiệt tình , chu đáo . Hotline : 0964696XXX .",0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Thịnh Nguyễn < URL > Vitamin . Thứ ✌ là ngày đầu tuần . Chỉ mong các khách hàng thân yêu ngày nào cũng ủng hộ đều đều như thế này cho nhà em đắt hàng 😋 😋 😋 Các món ăn lúc nào cũng Ngon , Bổ , và Giá Cả thì cực Rẻ hợp túi tiền khách nhé 👌 Nhân viên phục vụ nhiệt tình , chu đáo . Hotline : chín trăm sáu mươi bốn nghìn sáu trăm chín mươi sáu XXX ."
Hằng Nguyễn phải thông thạo ing lịt mới bán hoa quả nhập khẩu dc nghe hơm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hằng Nguyễn phải thông thạo ing lịt mới bán hoa quả nhập khẩu được nghe hơm
Em ở đâu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Em ở đâu
Chủ thớt lại gây chú ý r . Đâu có vụ đó,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chủ thớt lại gây chú ý rồi . Đâu có vụ đó
Kiểu đánh kem nền xong đ tẩy trang . Ngày l nào cũng bôi đ tẩy thì chả trắng như ma l,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kiểu đánh kem nền xong đéo tẩy trang . Ngày lờ nào cũng bôi đéo tẩy thì chả trắng như ma lờ
Khương Khương sag grup khác đi thoát grup này đi mọi ng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Khương Khương sag grup khác đi thoát grup này đi mọi người
mấy con hãm lồn dự bị vl,1.0,1.0,0.0,0.0,0.0,0.0,0.0,mấy con hãm lồn dự bị vl
làm luôn thôi tr đen vd con gi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,làm luôn thôi tr đen vd con gi
Dit me . Dị ứng vl,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Dit me . Dị ứng vl
Ô thu hà sang tận đây à =))),0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ô thu hà sang tận đây à = ) ) )
"nghe mệt vl "" :))))",0.0,1.0,0.0,0.0,0.0,0.0,0.0,nghe mệt vl `` : ) ) ) )
"Tào Thừa Tướng martial nó dẫn bóng lao thẳng vào hv manc xong tự ngã , xui cho hắn là tối qua kĩ năng ngã của hắn ko đúng phong độ , nếu ko đã có pen rồi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tào Thừa Tướng martial nó dẫn bóng lao thẳng vào hv manc xong tự ngã , xui cho hắn là tối qua kĩ năng ngã của hắn không đúng phong độ , nếu không đã có pen rồi"
Vũ Đức Đoàn mỹ cứu trợ việt nam lên hẳn thông tin chính phủ b ơi . mấy nước khác cứu trợ cũng lên hết .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vũ Đức Đoàn mỹ cứu trợ việt nam lên hẳn thông tin chính phủ bạn ơi . mấy nước khác cứu trợ cũng lên hết .
Thằng này đem đi so với cantona tụi mầy bị khùng rồi hả ?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thằng này đem đi so với cantona tụi mầy bị khùng rồi hả ?
"Pháp luật cũng đa cách hiểu và thay đổi theo thời điểm khác nhau , dẫn đến áp dụng xét xử mỗi lúc một kiểu , mỗi thẩm phán mỗi cách ? Vậy ra tòa mang theo ... xúc xắc chăng ? ! Nghe tưởng nghich lý , nhưng lại là một câu nói ... rất thật . Hèn gì toàn dân đi ... giải hạn . Các chùa Ba Vàng , Bái Đính , Tam Chúc , đền Trần , Phúc Khánh , ... làm ăn phát đạt .",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pháp luật cũng đa cách hiểu và thay đổi theo thời điểm khác nhau , dẫn đến áp dụng xét xử mỗi lúc một kiểu , mỗi thẩm phán mỗi cách ? Vậy ra tòa mang theo . . . xúc xắc chăng ? ! Nghe tưởng nghich lý , nhưng lại là một câu nói . . . rất thật . Hèn gì toàn dân đi . . . giải hạn . Các chùa Ba Vàng , Bái Đính , Tam Chúc , đền Trần , Phúc Khánh , . . . làm ăn phát đạt ."
Ngô Thị Thơm is feeling tired .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ngô Thị Thơm is feeling tired .
"Trammie Little hơi khó nha bạn , nó điếm lắm lấy tiền lắp sạch",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trammie Little hơi khó nha bạn , nó điếm lắm lấy tiền lắp sạch"
Đa số những thằng đã dính vào nó chỉ biết thân nó thôi bỏ đi em đừng tiếc loại người như thế,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Đa số những thằng đã dính vào nó chỉ biết thân nó thôi bỏ đi em đừng tiếc loại người như thế
"Rõ ràng la bạn đã sau ngay từ lúc đầu oy , chi live trym chi thuy tien có noi la tiền của đồng bào cả nc ma bạn lại bảo la chi ay k noi gi đến các mtq",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rõ ràng la bạn đã sau ngay từ lúc đầu oy , chi live trym chi thuy tien có noi la tiền của đồng bào cả nc ma bạn lại bảo la chi ay không noi gi đến các mtq"
Chỉ mấy cái lỗ vách nhà tôi cho các ông chui vào trộm à ?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chỉ mấy cái lỗ vách nhà tôi cho các ông chui vào trộm à ?
Nguyen Hoang Cuc thanks from Ark .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nguyen Hoang Cuc thanks from Ark .
Xóa zing luôn khó chịu ghê,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Xóa zing luôn khó chịu ghê
Hít bữa h r :))),0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hít bữa giờ rồi : ) ) )
"@ Le Dang Hieu Mình nghĩ topdev , techtalk cần có sự xin lỗi chính thức và cam kết thay đổi trên tất cả các kênh social media của mình , để đọc giả của TD , TT những ai chấp nhận thì tiếp tục với TD , TT , còn không thì thôi . Mình không phải là đọc giả của TD , TT , và mình cho rằng phần lớn những người comment trong thread này đều không phải là đọc giả của các anh . Cho nên xin lỗi và nhận sai ở đây để làm gì ? Mình từng đọc vài bài được dịch và cop ở TD , các bạn đã vi phạm nghiêm trọng quyền tác giả khi đăng lại mà không có bất cứ sự cho phép nào của tác gỉa . Mặc khác , nêu có sự cho phép của tác giả thì tất cả những sự thay đổi , thêm bớt , cắt xén trong bài viết đều phải dược thông báo đên tác giả và nhận được sự đồng ý . Những bài mình đọc được ở 2 trang này đều là copy hoặc dịch nhưng lại cắt xén , thậm chí dịch sai làm thay đổi bản chất của vấn đề , rất kém chất lượng ( Đừng kêu mình dẫn link để các bạn fix vì mình không rãnh để ghi nhớ và đi tìm những bài viết kém chất lượng như vậy ) . Khi viết blog , hay trích bày bất cứ một nội dung gì trên internet ( dù chỉ là slide để seminar trong một nhóm nhỏ chỉ 5-6 người ) , thậm chí là hình minh họa chứ đừng nói đến cả bài , mình đều phải kiểm tra rất kĩ xem tác giả có cho phép công khai đăng lại không , hoặc liên hệ xin phép , hoặc không được thì tự đi mà vẽ . Việc mà TD , TT nên làm bây giờ là đi thỏa thuận khắc phục hậu quả với những tác giả đã bị 2 trang này đăng lại bài một cách trái phép , chứ không phải là thỏa thuận hợp tác . Nên nhớ là khắc phục hậu quả , còn thòa thuận hợp tác chỉ xảy ra cho những nội dung và cộng tác trong tương lai của TD và tác giả . Bạn nói rằng mình sẽ chịu toàn bộ trách nhiệm , vậy bạn đã lên phương án bồi thường thiệt hai cho những tác giả không đồng ý hợp tác chưa , không phải gỡ bài đăng là xong . Còn bài viết của những tác giả nước ngoài , những trang tin nước ngoài bạn đã có phương án xử lý chưa ? Một điều nữa mình muốn hỏi là như ở trên bạn đã nói 70 % các bài viết đang dần được xin phép , vậy 30 % kia thì đang ở trạng thái nào ?",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"@ Le Dang Hieu Mình nghĩ topdev , techtalk cần có sự xin lỗi chính thức và cam kết thay đổi trên tất cả các kênh social media của mình , để đọc giả của TD , TT những ai chấp nhận thì tiếp tục với TD , TT , còn không thì thôi . Mình không phải là đọc giả của TD , TT , và mình cho rằng phần lớn những người comment trong thread này đều không phải là đọc giả của các anh . Cho nên xin lỗi và nhận sai ở đây để làm gì ? Mình từng đọc vài bài được dịch và cop ở TD , các bạn đã vi phạm nghiêm trọng quyền tác giả khi đăng lại mà không có bất cứ sự cho phép nào của tác gỉa . Mặc khác , nêu có sự cho phép của tác giả thì tất cả những sự thay đổi , thêm bớt , cắt xén trong bài viết đều phải dược thông báo đên tác giả và nhận được sự đồng ý . Những bài mình đọc được ở hai trang này đều là copy hoặc dịch nhưng lại cắt xén , thậm chí dịch sai làm thay đổi bản chất của vấn đề , rất kém chất lượng ( Đừng kêu mình dẫn link để các bạn fix vì mình không rãnh để ghi nhớ và đi tìm những bài viết kém chất lượng như vậy ) . Khi viết blog , hay trích bày bất cứ một nội dung gì trên internet ( dù chỉ là slide để seminar trong một nhóm nhỏ chỉ năm - sáu người ) , thậm chí là hình minh họa chứ đừng nói đến cả bài , mình đều phải kiểm tra rất kĩ xem tác giả có cho phép công khai đăng lại không , hoặc liên hệ xin phép , hoặc không được thì tự đi mà vẽ . Việc mà TD , TT nên làm bây giờ là đi thoả thuận khắc phục hậu quả với những tác giả đã bị hai trang này đăng lại bài một cách trái phép , chứ không phải là thoả thuận hợp tác . Nên nhớ là khắc phục hậu quả , còn thoà thuận hợp tác chỉ xảy ra cho những nội dung và cộng tác trong tương lai của TD và tác giả . Bạn nói rằng mình sẽ chịu toàn bộ trách nhiệm , vậy bạn đã lên phương án bồi thường thiệt hai cho những tác giả không đồng ý hợp tác chưa , không phải gỡ bài đăng là xong . Còn bài viết của những tác giả nước ngoài , những trang tin nước ngoài bạn đã có phương án xử lý chưa ? Một điều nữa mình muốn hỏi là như ở trên bạn đã nói bảy mươi  phần trăm  các bài viết đang dần được xin phép , vậy ba mươi  phần trăm  kia thì đang ở trạng thái nào ?"
Ơ gặp bố của a rồi mà bố của a k nói a có vợ 2 con rồi à :))) 2 bố con cho đi làm diễn viên luôn đi còn gì lữaaaa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ơ gặp bố của a rồi mà bố của a không nói a có vợ hai con rồi à : ) ) ) hai bố con cho đi làm diễn viên luôn đi còn gì lữaaaa
"Đã đến lúc lột da cộng sản
Tế Đồng Bào bị Đảng sát sinh
Ném tên đầu sỏ chết sình
Xóa mùi ám khí Ba Đình rình Dân",1.0,0.0,1.0,0.0,0.0,1.0,0.0,Đã đến lúc lột da cộng sản Tế Đồng Bào bị Đảng sát sinh Ném tên đầu sỏ chết sình Xóa mùi ám khí Ba Đình rình Dân
Hân Em,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hân Em
sống với đảng cướp mà ko là dân oan  bị lưu manh đảng cướp thì mới lạ bọn tội fạm luôn dễ lập nên vì ko làm gì mà chỉ theo cướp mà đc chia chác hơn ng dân bỏ sức lao động làm việc khi mà bọn cướp còn vinh quang thì đạo đức hồ chó min siêu lmạnh nhờ cnghĩa csản dạy bảo hồ,1.0,0.0,0.0,0.0,0.0,1.0,0.0,sống với đảng cướp mà không là dân oan bị lưu manh đảng cướp thì mới lạ bọn tội fạm luôn dễ lập nên vì không làm gì mà chỉ theo cướp mà được chia chác hơn người dân bỏ sức lao động làm việc khi mà bọn cướp còn vinh quang thì đạo đức hồ chó min siêu lmạnh nhờ cnghĩa csản dạy bảo hồ
Nguyễn Đức e đi ngay sau mà . Hôm qua e lào cai về,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nguyễn Đức e đi ngay sau mà . Hôm qua e lào cai về
Anti nữa mùa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anti nữa mùa
Mấy bữa nay thấy phốt toàn BTT vs Tú Kawa nên mọi người quyết định đi chỗ nào cũng dc nhưng tuyệt đối k vào 2 chỗ này cho êm đẹp . Chứ 2 ông cứ thay phiên nhau phốt hoài đọc cũng thấy mệt .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mấy bữa nay thấy phốt toàn BTT với Tú Kawa nên mọi người quyết định đi chỗ nào cũng được nhưng tuyệt đối không vào hai chỗ này cho êm đẹp . Chứ hai ông cứ thay phiên nhau phốt hoài đọc cũng thấy mệt .
Trần Nhân vcl Hole Ton =)))))),0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trần Nhân vcl Hole Ton = ) ) ) ) ) )
Ai có nhu cầu ib mình,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ai có nhu cầu inbox mình
loại ghen ăn tức ở sống trên đời vô ý nghĩa . kg bằng thủy tiên thì ghét thủy tiên .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,loại ghen ăn tức ở sống trên đời vô ý nghĩa . không bằng thủy tiên thì ghét thủy tiên .
"mẹ chị ấy nghèo nhưng chùa cưu mang và theo các sư cô trong chùa đi làm từ thiện . C tiên được gửi cho ngkhac nuôi nhưng gặp mẹ là theo mẹ và các sư cô đi làm từ thiện . Não hoạt động là não phải phân tích , phải ptich để biết đúng sai . Não phải làm việc . Não phải nghĩ ở nhiều khía cạnh rồi mồm ms nói , tay mới bấm . Ngta chỉ nhắc chú cẩn thận nghiệp quật thôi .",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"mẹ chị ấy nghèo nhưng chùa cưu mang và theo các sư cô trong chùa đi làm từ thiện . C tiên được gửi cho ngkhac nuôi nhưng gặp mẹ là theo mẹ và các sư cô đi làm từ thiện . Não hoạt động là não phải phân tích , phải ptich để biết đúng sai . Não phải làm việc . Não phải nghĩ ở nhiều khía cạnh rồi mồm mới nói , tay mới bấm . Người ta chỉ nhắc chú cẩn thận nghiệp quật thôi ."
Như Ý Lê ủa vào nhầm chuồng r đum đúm ơi,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Như Ý Lê ủa vào nhầm chuồng rồi đum đúm ơi
Dẻ rách vl nhỉ,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Dẻ rách vl nhỉ
Mai Phương để tập từ h tết hát là vừa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mai Phương để tập từ giờ tết hát là vừa
Đứa nào ngứa mồm dô chửi ad cứ phốt cho vui . Kkk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Đứa nào ngứa mồm dô chửi ad cứ phốt cho vui . Ka ka ka
"Nên bỏ , k khổ dài",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nên bỏ , không khổ dài"
So kè lgi :)) bh ai nghe zing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,So kè lgi : ) ) bây giờ ai nghe zing
""" Da Đen nghe tin bay về nước "" - Vũ phạm đình đám",0.0,0.0,0.0,0.0,0.0,0.0,0.0,`` Da Đen nghe tin bay về nước `` - Vũ phạm đình đám
Phương Linh bóng mén f k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Phương Linh bóng mén f không
Mình đọc qua 2 post gần đây đều lừa loại áo phao đen qua mẫu phao xám . Ai có thể giải thích giùm m ko ? Sao nó ko tráo đại cái đen chất cùn mà lại tráo ra xám luôn thế kia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mình đọc qua hai post gần đây đều lừa loại áo phao đen qua mẫu phao xám . Ai có thể giải thích giùm mày không ? Sao nó không tráo đại cái đen chất cùn mà lại tráo ra xám luôn thế kia
Hóng ạ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hóng ạ
t tìm thấy ák,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tao tìm thấy ák
"Le Dang Hieu bạn vẫn không hiểu vấn đề ở đây à ? ý của mình là : Tại sao bên bạn không đi dò lại tất cả các bài đã * copy * từ viblo xem bài nào chưa xin phép tác giả , rồi sau đó đi xin phép tác giả ?",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Le Dang Hieu bạn vẫn không hiểu vấn đề ở đây à ? ý của mình là : Tại sao bên bạn không đi dò lại tất cả các bài đã * copy * từ viblo xem bài nào chưa xin phép tác giả , rồi sau đó đi xin phép tác giả ?"
Page này tạo ra vì MyxL bọn này trèo nhìn jong 3 / / / ngày xưa nhỉ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Page này tạo ra vì MyxL bọn này trèo nhìn jong ba / / / ngày xưa nhỉ
Nhớ ngủ ngon nha Xăm Hình Nghệ Thuật . Chúc bạn buổi tối ấm áp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nhớ ngủ ngon nha Xăm Hình Nghệ Thuật . Chúc bạn buổi tối ấm áp
"Đoàn Luận nó đó , hahaha",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Đoàn Luận nó đó , hahaha"
Khiếp Kị Kiếm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Khiếp Kị Kiếm
hóng hong nè,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hóng hong nè
Câu này t đọc nghe deep vl ra ấy . Sao các m lại cười,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Câu này tao đọc nghe deep vl ra ấy . Sao các mày lại cười
Tiền thuê xe 3 chiếc của em là 500 k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tiền thuê xe ba chiếc của em là năm trăm không
Thượng thừa vl =))),0.0,1.0,0.0,0.0,0.0,0.0,0.0,Thượng thừa vl = ) ) )
Tề Rồ Bờ Lếch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tề Rồ Bờ Lếch
Thủy Tiên co len thuy tien ..,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thủy Tiên co len thuy tien . .
Tay mấy thằng sửa máy móc dầu mỡ ntn mà bôi bác nhau à mẹ ai chả biết mày giàu 😔,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Tay mấy thằng sửa máy móc dầu mỡ như thế nào mà bôi bác nhau à mẹ ai chả biết mày giàu 😔
